Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Afghanistan,AFG,AF,2014,2014,10.1661124694377,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2015,2015,13.3244919510625,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2016,2016,13.6801462026135,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2017,2017,20.4525288998571,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2018,2018,17.3522286374134,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2019,2019,10.9725,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2020,2020,8.71449482692553,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2021,2021,5.20257248690765,kg/ha of arable land,World Bank
Albania,ALB,AL,1961,1961,14.587962962963,kg/ha of arable land,World Bank
Albania,ALB,AL,1962,1962,11.9266055045872,kg/ha of arable land,World Bank
Albania,ALB,AL,1963,1963,12.0454545454545,kg/ha of arable land,World Bank
Albania,ALB,AL,1964,1964,14.4469525959368,kg/ha of arable land,World Bank
Albania,ALB,AL,1965,1965,17.3913043478261,kg/ha of arable land,World Bank
Albania,ALB,AL,1966,1966,20,kg/ha of arable land,World Bank
Albania,ALB,AL,1967,1967,31.7622950819672,kg/ha of arable land,World Bank
Albania,ALB,AL,1968,1968,74,kg/ha of arable land,World Bank
Albania,ALB,AL,1969,1969,70.5882352941177,kg/ha of arable land,World Bank
Albania,ALB,AL,1970,1970,84.6449136276392,kg/ha of arable land,World Bank
Albania,ALB,AL,1971,1971,101.509433962264,kg/ha of arable land,World Bank
Albania,ALB,AL,1972,1972,102.962962962963,kg/ha of arable land,World Bank
Albania,ALB,AL,1973,1973,106.021897810219,kg/ha of arable land,World Bank
Albania,ALB,AL,1974,1974,114.721723518851,kg/ha of arable land,World Bank
Albania,ALB,AL,1975,1975,111.01243339254,kg/ha of arable land,World Bank
Albania,ALB,AL,1976,1976,125.217391304348,kg/ha of arable land,World Bank
Albania,ALB,AL,1977,1977,135.689655172414,kg/ha of arable land,World Bank
Albania,ALB,AL,1978,1978,171.355060034305,kg/ha of arable land,World Bank
Albania,ALB,AL,1979,1979,168.267581475129,kg/ha of arable land,World Bank
Albania,ALB,AL,1980,1980,160.17094017094,kg/ha of arable land,World Bank
Albania,ALB,AL,1981,1981,138.43537414966,kg/ha of arable land,World Bank
Albania,ALB,AL,1982,1982,179.966044142615,kg/ha of arable land,World Bank
Albania,ALB,AL,1983,1983,174.363327674024,kg/ha of arable land,World Bank
Albania,ALB,AL,1984,1984,159.592529711375,kg/ha of arable land,World Bank
Albania,ALB,AL,1985,1985,159.762308998302,kg/ha of arable land,World Bank
Albania,ALB,AL,1986,1986,163.497453310696,kg/ha of arable land,World Bank
Albania,ALB,AL,1987,1987,161.016949152542,kg/ha of arable land,World Bank
Albania,ALB,AL,1988,1988,163.559322033898,kg/ha of arable land,World Bank
Albania,ALB,AL,1989,1989,182.989690721649,kg/ha of arable land,World Bank
Albania,ALB,AL,1990,1990,176.165803108808,kg/ha of arable land,World Bank
Albania,ALB,AL,1991,1991,54.1522491349481,kg/ha of arable land,World Bank
Albania,ALB,AL,1992,1992,40.6574394463668,kg/ha of arable land,World Bank
Albania,ALB,AL,1993,1993,31.0051993067591,kg/ha of arable land,World Bank
Albania,ALB,AL,1994,1994,25.5979202772964,kg/ha of arable land,World Bank
Albania,ALB,AL,1995,1995,19.0641247833622,kg/ha of arable land,World Bank
Albania,ALB,AL,1996,1996,11.265164644714,kg/ha of arable land,World Bank
Albania,ALB,AL,1997,1997,8.99653979238754,kg/ha of arable land,World Bank
Albania,ALB,AL,1998,1998,43.3275563258232,kg/ha of arable land,World Bank
Albania,ALB,AL,1999,1999,18.370883882149,kg/ha of arable land,World Bank
Albania,ALB,AL,2000,2000,32.3529411764706,kg/ha of arable land,World Bank
Albania,ALB,AL,2001,2001,32.3529411764706,kg/ha of arable land,World Bank
Albania,ALB,AL,2002,2002,97.5847750865052,kg/ha of arable land,World Bank
Albania,ALB,AL,2003,2003,99.3195674740484,kg/ha of arable land,World Bank
Albania,ALB,AL,2004,2004,101.307335640138,kg/ha of arable land,World Bank
Albania,ALB,AL,2005,2005,112.37531598513,kg/ha of arable land,World Bank
Albania,ALB,AL,2006,2006,85.8024657534247,kg/ha of arable land,World Bank
Albania,ALB,AL,2007,2007,88.4199653979239,kg/ha of arable land,World Bank
Albania,ALB,AL,2008,2008,77.309737704918,kg/ha of arable land,World Bank
Albania,ALB,AL,2009,2009,90.3783579638752,kg/ha of arable land,World Bank
Albania,ALB,AL,2010,2010,85.02392971246,kg/ha of arable land,World Bank
Albania,ALB,AL,2011,2011,97.4342765273312,kg/ha of arable land,World Bank
Albania,ALB,AL,2012,2012,93.0615570990147,kg/ha of arable land,World Bank
Albania,ALB,AL,2013,2013,88.1710905849943,kg/ha of arable land,World Bank
Albania,ALB,AL,2014,2014,88.3858024691358,kg/ha of arable land,World Bank
Albania,ALB,AL,2015,2015,107.831246951715,kg/ha of arable land,World Bank
Albania,ALB,AL,2016,2016,126.138481379977,kg/ha of arable land,World Bank
Albania,ALB,AL,2017,2017,99.8085947712418,kg/ha of arable land,World Bank
Albania,ALB,AL,2018,2018,66.5850762088899,kg/ha of arable land,World Bank
Albania,ALB,AL,2019,2019,94.4393278688525,kg/ha of arable land,World Bank
Albania,ALB,AL,2020,2020,101.428185456971,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1961,1961,7.57107540173053,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1962,1962,8.73015873015873,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1963,1963,8.54838709677419,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1964,1964,8.56164383561644,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1965,1965,6.29598581331614,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1966,1966,8.24626265873654,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1967,1967,8.17806697349627,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1968,1968,10.8921992631748,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1969,1969,11.2305470880796,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1970,1970,17.7656850192061,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1971,1971,28.0564263322884,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1972,1972,33.026113671275,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1973,1973,28.8697788697789,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1974,1974,26.1308068459658,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1975,1975,17.9693206720234,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1976,1976,23.4066553863508,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1977,1977,20.425405561993,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1978,1978,25.842571096924,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1979,1979,24.8104002337131,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1980,1980,34.2836363636364,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1981,1981,24.1249092229484,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1982,1982,19.087196628397,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1983,1983,23.4981796116505,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1984,1984,29.4916847433116,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1985,1985,40.6124457308249,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1986,1986,38.9923927084828,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1987,1987,34.1208091667846,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1988,1988,20.6308970567526,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1989,1989,16.4118389675971,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1990,1990,17.9353198700748,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1991,1991,12.603305785124,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1992,1992,12.8008463369479,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1993,1993,17.3768750829683,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1994,1994,15.9555971646382,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1995,1995,6.17103338209868,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1996,1996,5.05251961175376,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1997,1997,12.6797385620915,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1998,1998,14.097376321629,kg/ha of arable land,World Bank
Algeria,DZA,DZ,1999,1999,12.1204222598723,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2000,2000,12.046463064474,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2001,2001,13.886324673612,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2002,2002,9.6415794355373,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2003,2003,6.00117275477431,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2004,2004,25.0951554784466,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2005,2005,7.42990280921315,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2006,2006,13.2626506024096,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2007,2007,14.9615745079663,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2008,2008,8.5767125116838,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2009,2009,14.2799946616842,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2010,2010,15.7957877899227,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2011,2011,15.7691282324713,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2012,2012,21.3281822420569,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2013,2013,22.4513753635175,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2014,2014,25.504056550727,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2015,2015,23.5322496348213,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2016,2016,21.0286053861322,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2017,2017,20.84112170424,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2018,2018,20.7580526178904,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2019,2019,20.6756433750299,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2020,2020,20.6756433750299,kg/ha of arable land,World Bank
Algeria,DZA,DZ,2021,2021,20.6756433750299,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2002,2002,78.7564102564102,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2003,2003,70.3037974683544,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2004,2004,77.1,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2005,2005,63.3333333333333,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2006,2006,64.3292682926829,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2007,2007,64.5060240963855,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2008,2008,86.5833333333333,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2009,2009,68.9411764705882,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2010,2010,67.1046511627907,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2011,2011,53.9080459770115,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2012,2012,41.1931818181818,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2013,2013,38.6179775280899,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2014,2014,29.0777777777778,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2015,2015,38.2307692307692,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2016,2016,34.195652173913,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2017,2017,41.6666666666667,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2018,2018,34.031914893617,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2019,2019,43.6315789473684,kg/ha of arable land,World Bank
American Samoa,ASM,AS,2020,2020,38.6145833333333,kg/ha of arable land,World Bank
Angola,AGO,AO,1961,1961,0.374531835205993,kg/ha of arable land,World Bank
Angola,AGO,AO,1962,1962,0.37037037037037,kg/ha of arable land,World Bank
Angola,AGO,AO,1963,1963,0.514705882352941,kg/ha of arable land,World Bank
Angola,AGO,AO,1964,1964,0.763636363636364,kg/ha of arable land,World Bank
Angola,AGO,AO,1965,1965,1.44404332129964,kg/ha of arable land,World Bank
Angola,AGO,AO,1966,1966,1.85714285714286,kg/ha of arable land,World Bank
Angola,AGO,AO,1967,1967,2.36749116607774,kg/ha of arable land,World Bank
Angola,AGO,AO,1968,1968,2.65734265734266,kg/ha of arable land,World Bank
Angola,AGO,AO,1969,1969,3.62068965517241,kg/ha of arable land,World Bank
Angola,AGO,AO,1970,1970,3.89655172413793,kg/ha of arable land,World Bank
Angola,AGO,AO,1971,1971,8.62068965517241,kg/ha of arable land,World Bank
Angola,AGO,AO,1972,1972,7.68965517241379,kg/ha of arable land,World Bank
Angola,AGO,AO,1973,1973,7.37931034482759,kg/ha of arable land,World Bank
Angola,AGO,AO,1974,1974,5.20689655172414,kg/ha of arable land,World Bank
Angola,AGO,AO,1975,1975,1.41379310344828,kg/ha of arable land,World Bank
Angola,AGO,AO,1976,1976,0.724137931034483,kg/ha of arable land,World Bank
Angola,AGO,AO,1977,1977,10.8965517241379,kg/ha of arable land,World Bank
Angola,AGO,AO,1978,1978,8.10344827586207,kg/ha of arable land,World Bank
Angola,AGO,AO,1979,1979,4.72413793103448,kg/ha of arable land,World Bank
Angola,AGO,AO,1980,1980,5.79310344827586,kg/ha of arable land,World Bank
Angola,AGO,AO,1981,1981,4.17241379310345,kg/ha of arable land,World Bank
Angola,AGO,AO,1982,1982,1.72413793103448,kg/ha of arable land,World Bank
Angola,AGO,AO,1983,1983,2.96551724137931,kg/ha of arable land,World Bank
Angola,AGO,AO,1984,1984,2.41068965517241,kg/ha of arable land,World Bank
Angola,AGO,AO,1985,1985,7.0148275862069,kg/ha of arable land,World Bank
Angola,AGO,AO,1986,1986,4.13793103448276,kg/ha of arable land,World Bank
Angola,AGO,AO,1987,1987,3.55172413793103,kg/ha of arable land,World Bank
Angola,AGO,AO,1988,1988,5.48586206896552,kg/ha of arable land,World Bank
Angola,AGO,AO,1989,1989,8.13827586206897,kg/ha of arable land,World Bank
Angola,AGO,AO,1990,1990,3.27586206896552,kg/ha of arable land,World Bank
Angola,AGO,AO,1991,1991,2.33898305084746,kg/ha of arable land,World Bank
Angola,AGO,AO,1992,1992,3.03333333333333,kg/ha of arable land,World Bank
Angola,AGO,AO,1993,1993,2.66666666666667,kg/ha of arable land,World Bank
Angola,AGO,AO,1994,1994,3.33333333333333,kg/ha of arable land,World Bank
Angola,AGO,AO,1995,1995,2.66666666666667,kg/ha of arable land,World Bank
Angola,AGO,AO,1996,1996,2,kg/ha of arable land,World Bank
Angola,AGO,AO,1997,1997,0.666666666666667,kg/ha of arable land,World Bank
Angola,AGO,AO,1998,1998,1.13333333333333,kg/ha of arable land,World Bank
Angola,AGO,AO,1999,1999,1.13333333333333,kg/ha of arable land,World Bank
Angola,AGO,AO,2000,2000,0.466666666666667,kg/ha of arable land,World Bank
Angola,AGO,AO,2002,2002,1.65903225806452,kg/ha of arable land,World Bank
Angola,AGO,AO,2003,2003,1.78878787878788,kg/ha of arable land,World Bank
Angola,AGO,AO,2004,2004,4.50151515151515,kg/ha of arable land,World Bank
Angola,AGO,AO,2005,2005,2.26060606060606,kg/ha of arable land,World Bank
Angola,AGO,AO,2006,2006,3.66,kg/ha of arable land,World Bank
Angola,AGO,AO,2007,2007,3.305,kg/ha of arable land,World Bank
Angola,AGO,AO,2008,2008,8.25882352941177,kg/ha of arable land,World Bank
Angola,AGO,AO,2009,2009,5.47225,kg/ha of arable land,World Bank
Angola,AGO,AO,2010,2010,8.22928571428571,kg/ha of arable land,World Bank
Angola,AGO,AO,2011,2011,11.983829787234,kg/ha of arable land,World Bank
Angola,AGO,AO,2012,2012,8.87604893617021,kg/ha of arable land,World Bank
Angola,AGO,AO,2013,2013,9.36912074303406,kg/ha of arable land,World Bank
Angola,AGO,AO,2014,2014,9.0560878243513,kg/ha of arable land,World Bank
Angola,AGO,AO,2015,2015,7.69499317073171,kg/ha of arable land,World Bank
Angola,AGO,AO,2016,2016,6.63591172620161,kg/ha of arable land,World Bank
Angola,AGO,AO,2017,2017,9.7731576980568,kg/ha of arable land,World Bank
Angola,AGO,AO,2018,2018,7.1035523613963,kg/ha of arable land,World Bank
Angola,AGO,AO,2019,2019,6.65242401640873,kg/ha of arable land,World Bank
Angola,AGO,AO,2020,2020,7.84920454545455,kg/ha of arable land,World Bank
Angola,AGO,AO,2021,2021,5.60685464358831,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2002,2002,13,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2003,2003,27.25,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2004,2004,7.5,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2005,2005,6,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2006,2006,4.5,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2007,2007,0.5,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2008,2008,3.5,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2009,2009,13.25,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2010,2010,3,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2011,2011,3.25,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2012,2012,9.8475,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2013,2013,12.53,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2014,2014,7.9525,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2015,2015,5.265,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2016,2016,18.2125,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2017,2017,5.2625,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2018,2018,3.4675,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2019,2019,10.2725,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2020,2020,8.735,kg/ha of arable land,World Bank
Antigua and Barbuda,ATG,AG,2021,2021,8.3325,kg/ha of arable land,World Bank
Argentina,ARG,AR,1961,1961,0.873312899930096,kg/ha of arable land,World Bank
Argentina,ARG,AR,1962,1962,0.662721584984359,kg/ha of arable land,World Bank
Argentina,ARG,AR,1963,1963,1.07551020408163,kg/ha of arable land,World Bank
Argentina,ARG,AR,1964,1964,1.475,kg/ha of arable land,World Bank
Argentina,ARG,AR,1965,1965,1.97937539709692,kg/ha of arable land,World Bank
Argentina,ARG,AR,1966,1966,2.43280266567938,kg/ha of arable land,World Bank
Argentina,ARG,AR,1967,1967,3.06432120316906,kg/ha of arable land,World Bank
Argentina,ARG,AR,1968,1968,2.83702989392478,kg/ha of arable land,World Bank
Argentina,ARG,AR,1969,1969,3.3179296826125,kg/ha of arable land,World Bank
Argentina,ARG,AR,1970,1970,3.61100277973696,kg/ha of arable land,World Bank
Argentina,ARG,AR,1971,1971,3.18213710842379,kg/ha of arable land,World Bank
Argentina,ARG,AR,1972,1972,3.53931430917676,kg/ha of arable land,World Bank
Argentina,ARG,AR,1973,1973,3.40031044483477,kg/ha of arable land,World Bank
Argentina,ARG,AR,1974,1974,3.05197707969277,kg/ha of arable land,World Bank
Argentina,ARG,AR,1975,1975,2.43803824849391,kg/ha of arable land,World Bank
Argentina,ARG,AR,1976,1976,3.14690856430267,kg/ha of arable land,World Bank
Argentina,ARG,AR,1977,1977,2.97398439063438,kg/ha of arable land,World Bank
Argentina,ARG,AR,1978,1978,4.26406754012186,kg/ha of arable land,World Bank
Argentina,ARG,AR,1979,1979,5.15441613503982,kg/ha of arable land,World Bank
Argentina,ARG,AR,1980,1980,4.55655876670741,kg/ha of arable land,World Bank
Argentina,ARG,AR,1981,1981,3.78496606379222,kg/ha of arable land,World Bank
Argentina,ARG,AR,1982,1982,4.1655280109311,kg/ha of arable land,World Bank
Argentina,ARG,AR,1983,1983,4.6035507556039,kg/ha of arable land,World Bank
Argentina,ARG,AR,1984,1984,6.12749835697994,kg/ha of arable land,World Bank
Argentina,ARG,AR,1985,1985,6.25553033509022,kg/ha of arable land,World Bank
Argentina,ARG,AR,1986,1986,5.78674528121291,kg/ha of arable land,World Bank
Argentina,ARG,AR,1987,1987,6.39740903029148,kg/ha of arable land,World Bank
Argentina,ARG,AR,1988,1988,6.16300678878902,kg/ha of arable land,World Bank
Argentina,ARG,AR,1989,1989,5.78390630902909,kg/ha of arable land,World Bank
Argentina,ARG,AR,1990,1990,6.22765757290687,kg/ha of arable land,World Bank
Argentina,ARG,AR,1991,1991,6.27061469265367,kg/ha of arable land,World Bank
Argentina,ARG,AR,1992,1992,9.26638043681165,kg/ha of arable land,World Bank
Argentina,ARG,AR,1993,1993,10.9297136481964,kg/ha of arable land,World Bank
Argentina,ARG,AR,1994,1994,17.1123786947181,kg/ha of arable land,World Bank
Argentina,ARG,AR,1995,1995,19.3580520199225,kg/ha of arable land,World Bank
Argentina,ARG,AR,1996,1996,31.4273114802293,kg/ha of arable land,World Bank
Argentina,ARG,AR,1997,1997,29.6339677891654,kg/ha of arable land,World Bank
Argentina,ARG,AR,1998,1998,28.2771194165907,kg/ha of arable land,World Bank
Argentina,ARG,AR,1999,1999,29.9106494261223,kg/ha of arable land,World Bank
Argentina,ARG,AR,2000,2000,31.2222503617945,kg/ha of arable land,World Bank
Argentina,ARG,AR,2001,2001,31.0672168961292,kg/ha of arable land,World Bank
Argentina,ARG,AR,2002,2002,30.2339386978681,kg/ha of arable land,World Bank
Argentina,ARG,AR,2003,2003,40.2407788602732,kg/ha of arable land,World Bank
Argentina,ARG,AR,2004,2004,43.8564023853257,kg/ha of arable land,World Bank
Argentina,ARG,AR,2005,2005,35.4391328022349,kg/ha of arable land,World Bank
Argentina,ARG,AR,2006,2006,40.5634230309843,kg/ha of arable land,World Bank
Argentina,ARG,AR,2007,2007,48.5216939886278,kg/ha of arable land,World Bank
Argentina,ARG,AR,2008,2008,34.8441055889641,kg/ha of arable land,World Bank
Argentina,ARG,AR,2009,2009,22.8523631007779,kg/ha of arable land,World Bank
Argentina,ARG,AR,2010,2010,39.1580160565849,kg/ha of arable land,World Bank
Argentina,ARG,AR,2011,2011,41.884276338783,kg/ha of arable land,World Bank
Argentina,ARG,AR,2012,2012,34.6406749632157,kg/ha of arable land,World Bank
Argentina,ARG,AR,2013,2013,36.2523450609652,kg/ha of arable land,World Bank
Argentina,ARG,AR,2014,2014,35.1811728465895,kg/ha of arable land,World Bank
Argentina,ARG,AR,2015,2015,26.5065058466847,kg/ha of arable land,World Bank
Argentina,ARG,AR,2016,2016,40.1441700591348,kg/ha of arable land,World Bank
Argentina,ARG,AR,2017,2017,41.0652044401635,kg/ha of arable land,World Bank
Argentina,ARG,AR,2018,2018,47.0265701829146,kg/ha of arable land,World Bank
Argentina,ARG,AR,2019,2019,50.869758729766,kg/ha of arable land,World Bank
