Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Marshall Islands,MHL,MH,2019,2019,264.98,tonnes/ha,FAO
Martinique,MTQ,MQ,2019,2019,122.5,tonnes/ha,FAO
Mauritania,MRT,MR,2019,2019,13.41,tonnes/ha,FAO
Mauritius,MUS,MU,2019,2019,112.03,tonnes/ha,FAO
Mayotte,MYT,YT,2019,2019,96.94,tonnes/ha,FAO
Mexico,MEX,MX,2019,2019,36.28,tonnes/ha,FAO
Micronesia (Federated States of),FSM,FM,2019,2019,164.63,tonnes/ha,FAO
Monaco,MCO,MC,2019,2019,62,tonnes/ha,FAO
Mongolia,MNG,MN,2019,2019,53.13,tonnes/ha,FAO
Montenegro,MNE,ME,2019,2019,145.15,tonnes/ha,FAO
Montserrat,MSR,MS,2019,2019,121.46,tonnes/ha,FAO
Morocco,MAR,MA,2019,2019,29.31,tonnes/ha,FAO
Mozambique,MOZ,MZ,2019,2019,49.69,tonnes/ha,FAO
Myanmar,MMR,MM,2019,2019,53.01,tonnes/ha,FAO
Namibia,NAM,NA,2019,2019,20.23,tonnes/ha,FAO
Nauru,NRU,NR,2019,2019,188.03,tonnes/ha,FAO
Nepal,NPL,NP,2019,2019,60.61,tonnes/ha,FAO
Netherlands,NLD,NL,2019,2019,89.57,tonnes/ha,FAO
New Caledonia,NCL,NC,2019,2019,116.41,tonnes/ha,FAO
New Zealand,NZL,NZ,2019,2019,88.91,tonnes/ha,FAO
Nicaragua,NIC,NI,2019,2019,49.24,tonnes/ha,FAO
Niger,NER,NE,2019,2019,13.22,tonnes/ha,FAO
Nigeria,NGA,NG,2019,2019,29.59,tonnes/ha,FAO
Niue,NIU,NU,2019,2019,177.8,tonnes/ha,FAO
Norfolk Island,NFK,NF,2019,2019,138.85,tonnes/ha,FAO
Northern Mariana Islands,MNP,MP,2019,2019,128.7,tonnes/ha,FAO
North Macedonia,MKD,MK,2019,2019,83.12,tonnes/ha,FAO
Norway,NOR,NO,2019,2019,130.86,tonnes/ha,FAO
Oman,OMN,OM,2019,2019,15.75,tonnes/ha,FAO
Pakistan,PAK,PK,2019,2019,33.69,tonnes/ha,FAO
Palau,PLW,PW,2019,2019,171.34,tonnes/ha,FAO
Panama,PAN,PA,2019,2019,36.91,tonnes/ha,FAO
Papua New Guinea,PNG,PG,2019,2019,183.62,tonnes/ha,FAO
Paraguay,PRY,PY,2019,2019,34.42,tonnes/ha,FAO
Peru,PER,PE,2019,2019,78.26,tonnes/ha,FAO
Philippines,PHL,PH,2019,2019,47.33,tonnes/ha,FAO
Pitcairn,PCN,PN,2019,2019,212.73,tonnes/ha,FAO
Poland,POL,PL,2019,2019,56.96,tonnes/ha,FAO
Portugal,PRT,PT,2019,2019,52.52,tonnes/ha,FAO
Puerto Rico,PRI,PR,2019,2019,63.39,tonnes/ha,FAO
Qatar,QAT,QA,2019,2019,14.19,tonnes/ha,FAO
Republic of Korea,KOR,KR,2019,2019,102,tonnes/ha,FAO
Republic of Moldova,MDA,MD,2019,2019,55.79,tonnes/ha,FAO
Réunion,REU,RE,2019,2019,197.7,tonnes/ha,FAO
Romania,ROU,RO,2019,2019,53.01,tonnes/ha,FAO
Russian Federation,RUS,RU,2019,2019,92.31,tonnes/ha,FAO
Rwanda,RWA,RW,2019,2019,89.12,tonnes/ha,FAO
Saint Barthélemy,BLM,BL,2019,2019,98.59,tonnes/ha,FAO
Saint Helena,SHN,SH,2019,2019,202.36,tonnes/ha,FAO
Saint Kitts and Nevis,KNA,KN,2019,2019,100.17,tonnes/ha,FAO
Saint Lucia,LCA,LC,2019,2019,114.44,tonnes/ha,FAO
Saint Martin (French Part),MAF,MF,2019,2019,93.4,tonnes/ha,FAO
Saint Pierre and Miquelon,SPM,PM,2019,2019,184.37,tonnes/ha,FAO
Saint Vincent and the Grenadines,VCT,VC,2019,2019,131.82,tonnes/ha,FAO
Samoa,WSM,WS,2019,2019,150.65,tonnes/ha,FAO
San Marino,SMR,SM,2019,2019,34.98,tonnes/ha,FAO
Sao Tome and Principe,STP,ST,2019,2019,155.1,tonnes/ha,FAO
Saudi Arabia,SAU,SA,2019,2019,14.02,tonnes/ha,FAO
Senegal,SEN,SN,2019,2019,20.47,tonnes/ha,FAO
Serbia,SRB,RS,2019,2019,85.42,tonnes/ha,FAO
Seychelles,SYC,SC,2019,2019,144.88,tonnes/ha,FAO
Sierra Leone,SLE,SL,2019,2019,59.59,tonnes/ha,FAO
Singapore,SGP,SG,2019,2019,236.07,tonnes/ha,FAO
Sint Maarten (Dutch part),SXM,SX,2019,2019,91.96,tonnes/ha,FAO
Slovakia,SVK,SK,2019,2019,65.64,tonnes/ha,FAO
Slovenia,SVN,SI,2019,2019,109.04,tonnes/ha,FAO
Solomon Islands,SLB,SB,2019,2019,157.96,tonnes/ha,FAO
Somalia,SOM,SO,2019,2019,30.23,tonnes/ha,FAO
South Africa,ZAF,ZA,2019,2019,34.73,tonnes/ha,FAO
South Georgia and the South Sandwich Islands,SGS,GS,2019,2019,231.61,tonnes/ha,FAO
South Sudan,SSD,SS,2019,2019,40.77,tonnes/ha,FAO
Spain,ESP,ES,2019,2019,47.85,tonnes/ha,FAO
Sri Lanka,LKA,LK,2019,2019,127.48,tonnes/ha,FAO
State of Palestine,PSE,PS,2019,2019,38.8,tonnes/ha,FAO
Sudan,SDN,SD,2019,2019,10.78,tonnes/ha,FAO
Suriname,SUR,SR,2019,2019,26.48,tonnes/ha,FAO
Sweden,SWE,SE,2019,2019,61.68,tonnes/ha,FAO
Switzerland,CHE,CH,2019,2019,88.51,tonnes/ha,FAO
Syrian Arab Republic,SYR,SY,2019,2019,31.8,tonnes/ha,FAO
"Taiwan, Province of China",TWN,TW,2019,2019,130.34,tonnes/ha,FAO
Tajikistan,TJK,TJ,2019,2019,50.66,tonnes/ha,FAO
Thailand,THA,TH,2019,2019,58.68,tonnes/ha,FAO
Timor-Leste,TLS,TL,2019,2019,91.28,tonnes/ha,FAO
Togo,TGO,TG,2019,2019,35.74,tonnes/ha,FAO
Tokelau,TKL,TK,2019,2019,384.59,tonnes/ha,FAO
Tonga,TON,TO,2019,2019,175.84,tonnes/ha,FAO
Trinidad and Tobago,TTO,TT,2019,2019,26.23,tonnes/ha,FAO
Tunisia,TUN,TN,2019,2019,15.16,tonnes/ha,FAO
Turkey,TUR,TR,2019,2019,35.64,tonnes/ha,FAO
Turkmenistan,TKM,TM,2019,2019,11.36,tonnes/ha,FAO
Turks and Caicos Islands,TCA,TC,2019,2019,177.11,tonnes/ha,FAO
Tuvalu,TUV,TV,2019,2019,290.97,tonnes/ha,FAO
Uganda,UGA,UG,2019,2019,52.61,tonnes/ha,FAO
Ukraine,UKR,UA,2019,2019,73.31,tonnes/ha,FAO
United Arab Emirates,ARE,AE,2019,2019,14.27,tonnes/ha,FAO
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,2019,105.95,tonnes/ha,FAO
United Republic of Tanzania,TZA,TZ,2019,2019,40.95,tonnes/ha,FAO
United States Minor Outlying Islands,UMI,UM,2019,2019,182.89,tonnes/ha,FAO
United States of America,USA,US,2019,2019,69.24,tonnes/ha,FAO
United States Virgin Islands,VIR,VI,2019,2019,73.32,tonnes/ha,FAO
Uruguay,URY,UY,2019,2019,34.49,tonnes/ha,FAO
Uzbekistan,UZB,UZ,2019,2019,14.29,tonnes/ha,FAO
Vanuatu,VUT,VU,2019,2019,143.44,tonnes/ha,FAO
Venezuela (Bolivarian Republic of),VEN,VE,2019,2019,49.3,tonnes/ha,FAO
Viet Nam,VNM,VN,2019,2019,33.29,tonnes/ha,FAO
Wallis and Futuna Islands,WLF,WF,2019,2019,167.65,tonnes/ha,FAO
Yemen,YEM,YE,2019,2019,15.96,tonnes/ha,FAO
Zambia,ZMB,ZM,2019,2019,35.52,tonnes/ha,FAO
Zimbabwe,ZWE,ZW,2019,2019,27.58,tonnes/ha,FAO
